,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
7971,7971,104971,2.67,3,2,1,0
7972,7972,104972,2.0,3,2,2,2
7973,7973,104972,2.67,3,3,3,3
7974,7974,104972,2.0,3,2,2,2
7975,7975,104973,2.33,2,1,0,0
7976,7976,104974,2.67,2,1,1,0
7977,7977,104975,2.67,9,8,8,0
7978,7978,104982,2.67,4,1,2,0
7979,7979,104984,1.0,2,1,2,0
7980,7980,104985,2.67,4,3,1,1
7981,7981,104986,3.0,3,2,2,2
7982,7982,104986,2.33,6,4,4,4
7983,7983,104989,2.67,8,5,6,6
7984,7984,104989,2.67,3,3,2,3
7985,7985,104990,3.0,3,3,2,0
7986,7986,104991,2.33,2,1,1,2
7987,7987,104991,2.67,5,1,4,3
7988,7988,104993,2.33,2,0,1,1
7989,7989,104994,2.0,3,3,2,0
7990,7990,104994,3.0,2,2,2,0
7991,7991,104995,2.0,2,0,0,0
7992,7992,104997,2.0,4,2,2,2
7993,7993,104997,2.33,3,3,3,3
7994,7994,105002,3.0,2,2,0,0
7995,7995,105004,3.0,3,2,3,0
7996,7996,105007,3.0,2,1,1,2
7997,7997,105007,3.0,3,2,2,1
7998,7998,105008,2.0,3,1,1,3
7999,7999,105008,3.0,4,3,2,4
8000,8000,105010,2.33,2,0,2,2
8001,8001,105010,1.0,5,1,2,2
8002,8002,105010,2.0,5,4,4,4
8003,8003,105011,3.0,4,3,3,0
8004,8004,105011,2.67,2,0,1,0
8005,8005,105012,2.0,3,2,0,0
8006,8006,105013,1.67,3,2,2,2
8007,8007,105013,2.33,3,2,1,2
8008,8008,105013,3.0,3,3,2,3
8009,8009,105013,3.0,3,3,3,3
8010,8010,105013,2.0,6,3,2,3
8011,8011,105013,1.67,3,2,2,2
8012,8012,105013,3.0,6,5,4,5
8013,8013,105014,2.33,5,0,4,2
8014,8014,105016,2.67,3,1,1,1
8015,8015,105016,2.0,4,1,2,2
8016,8016,105018,2.67,1,1,0,0
8017,8017,105019,2.67,2,2,1,0
8018,8018,105020,3.0,3,3,1,0
8019,8019,105020,2.67,3,3,2,2
8020,8020,105021,3.0,2,0,0,0
8021,8021,105022,2.33,5,2,4,4
8022,8022,105022,2.67,11,10,10,10
8023,8023,105024,2.67,4,3,3,4
8024,8024,105026,2.67,5,4,4,4
8025,8025,105030,1.67,3,1,1,2
8026,8026,105031,1.33,3,2,2,0
8027,8027,105032,3.0,3,3,2,0
8028,8028,105033,1.67,6,3,2,3
8029,8029,105034,2.0,4,3,3,3
8030,8030,105035,2.33,5,0,2,0
8031,8031,105036,2.0,3,3,3,0
8032,8032,105038,2.0,3,2,2,2
8033,8033,105040,2.0,2,2,2,0
8034,8034,105041,2.67,4,2,2,2
8035,8035,105042,2.33,2,2,2,2
8036,8036,105042,3.0,3,3,2,1
8037,8037,105043,2.67,3,2,2,2
8038,8038,105043,1.67,2,0,1,1
8039,8039,105043,1.67,4,1,3,3
8040,8040,105043,2.33,3,2,3,3
8041,8041,105045,3.0,2,2,2,2
8042,8042,105045,2.67,8,6,5,5
8043,8043,105046,3.0,2,0,1,1
8044,8044,105046,2.33,2,0,1,1
8045,8045,105046,1.67,1,0,0,0
8046,8046,105046,2.33,2,0,0,0
8047,8047,105047,3.0,1,1,1,0
8048,8048,105048,2.33,5,3,2,3
8049,8049,105049,2.67,3,3,3,0
8050,8050,105050,2.67,5,2,2,2
8051,8051,105050,2.33,4,4,4,4
8052,8052,105050,2.0,5,3,3,3
8053,8053,105052,2.33,3,1,1,1
8054,8054,105052,2.0,3,2,2,1
8055,8055,105053,3.0,2,2,2,0
8056,8056,105054,3.0,1,1,1,1
8057,8057,105054,3.0,3,2,3,2
8058,8058,105055,2.67,2,2,2,2
8059,8059,105055,2.67,3,3,2,3
8060,8060,105056,2.33,4,2,2,2
8061,8061,105056,2.33,1,0,0,0
8062,8062,105056,2.0,3,1,2,2
8063,8063,105056,2.33,3,1,2,2
8064,8064,105056,1.67,3,1,1,1
8065,8065,105056,1.67,3,2,2,2
8066,8066,105056,2.0,4,2,2,2
8067,8067,105056,2.67,3,2,2,2
8068,8068,105056,2.67,4,2,3,3
8069,8069,105057,3.0,2,2,2,0
8070,8070,105057,2.33,2,2,2,0
8071,8071,105058,2.0,5,2,3,1
8072,8072,105059,2.0,2,0,2,1
8073,8073,105060,3.0,2,2,2,2
8074,8074,105060,2.33,2,1,1,1
8075,8075,105063,2.67,4,2,1,1
8076,8076,105063,3.0,3,1,0,1
8077,8077,105063,3.0,1,0,0,1
8078,8078,105064,2.67,3,2,1,1
8079,8079,105064,2.33,6,3,3,3
8080,8080,105065,2.33,2,1,1,1
8081,8081,105065,2.0,6,3,3,3
8082,8082,105065,1.67,3,1,2,2
8083,8083,105065,2.0,4,1,2,2
8084,8084,105065,2.0,3,1,2,2
8085,8085,105067,2.67,6,2,3,3
8086,8086,105068,3.0,3,3,3,3
8087,8087,105068,3.0,2,2,2,2
8088,8088,105068,1.67,2,1,1,1
8089,8089,105068,2.67,2,2,2,2
8090,8090,105068,1.67,4,2,1,1
8091,8091,105069,1.67,1,1,1,1
8092,8092,105069,3.0,2,2,2,2
8093,8093,105069,3.0,3,3,3,3
8094,8094,105070,2.0,3,2,1,1
8095,8095,105071,2.0,7,1,4,4
8096,8096,105071,1.67,2,2,2,2
8097,8097,105071,2.33,2,1,1,1
8098,8098,105071,2.67,2,0,0,1
8099,8099,105072,3.0,3,3,3,0
8100,8100,105073,2.33,5,4,1,4
8101,8101,105073,3.0,4,2,1,2
8102,8102,105073,2.33,3,3,1,3
8103,8103,105074,3.0,2,2,0,2
8104,8104,105076,3.0,2,2,2,2
8105,8105,105077,1.0,5,4,4,0
8106,8106,105078,1.67,4,0,1,0
8107,8107,105079,1.33,1,0,0,0
8108,8108,105079,2.0,2,0,0,0
8109,8109,105081,3.0,2,1,0,0
8110,8110,105081,3.0,4,4,3,4
8111,8111,105081,2.67,3,1,3,3
8112,8112,105081,2.67,2,1,1,2
8113,8113,105082,3.0,2,2,0,0
8114,8114,105083,2.0,1,1,0,0
8115,8115,105084,1.33,5,3,3,3
8116,8116,105084,3.0,3,1,1,1
8117,8117,105086,3.0,5,4,5,5
8118,8118,105086,1.67,3,1,2,2
8119,8119,105089,3.0,4,4,4,3
8120,8120,105089,2.67,2,0,0,0
8121,8121,105089,2.67,3,1,1,1
8122,8122,105089,2.67,2,2,2,2
8123,8123,105090,3.0,2,2,1,2
8124,8124,105091,2.33,2,2,2,2
8125,8125,105091,2.0,3,2,2,2
8126,8126,105091,2.67,2,2,2,2
8127,8127,105091,2.33,3,1,1,1
8128,8128,105091,2.67,3,2,2,2
8129,8129,105091,2.67,4,3,3,3
8130,8130,105092,3.0,2,1,1,2
8131,8131,105093,3.0,3,3,3,0
8132,8132,105095,3.0,2,2,2,0
8133,8133,105096,2.67,2,2,2,1
8134,8134,105096,2.33,3,1,1,0
8135,8135,105097,2.67,3,3,3,2
8136,8136,105098,2.33,2,0,0,0
8137,8137,105098,2.33,2,0,1,1
8138,8138,105098,2.67,2,0,0,0
8139,8139,105100,2.33,1,1,1,0
8140,8140,105101,3.0,1,1,0,0
8141,8141,105101,2.0,2,1,2,0
8142,8142,105101,3.0,2,1,1,0
8143,8143,105103,2.33,6,3,3,3
8144,8144,105104,2.33,7,2,2,2
8145,8145,105104,3.0,3,3,3,3
8146,8146,105104,1.67,5,4,4,4
8147,8147,105104,2.67,4,3,3,3
8148,8148,105104,3.0,2,2,2,2
8149,8149,105105,2.0,2,0,1,0
8150,8150,105107,1.0,6,2,3,3
8151,8151,105107,2.67,3,2,2,2
8152,8152,105108,2.67,4,3,3,0
8153,8153,105108,3.0,3,3,3,0
8154,8154,105110,2.67,3,3,2,2
8155,8155,105113,3.0,2,2,1,0
8156,8156,105114,2.67,2,1,1,1
8157,8157,105115,1.33,3,2,2,1
8158,8158,105115,2.33,4,2,2,0
8159,8159,105117,2.67,3,2,1,0
8160,8160,105118,2.0,3,1,2,0
8161,8161,105118,3.0,2,1,1,0
8162,8162,105118,2.67,3,2,2,0
8163,8163,105121,3.0,2,2,2,0
8164,8164,105123,3.0,1,1,0,1
8165,8165,105125,2.0,2,2,0,0
8166,8166,105126,3.0,3,3,3,0
8167,8167,105128,2.33,3,1,2,3
8168,8168,105129,3.0,4,3,1,1
8169,8169,105129,1.33,6,4,2,2
8170,8170,105130,3.0,3,2,2,2
8171,8171,105130,2.0,5,4,4,4
8172,8172,105131,2.67,3,1,2,3
8173,8173,105131,2.33,4,4,4,4
8174,8174,105134,3.0,2,1,1,0
8175,8175,105137,3.0,2,2,2,0
8176,8176,105138,2.67,3,3,2,0
8177,8177,105140,2.0,10,7,4,0
8178,8178,105141,3.0,1,1,1,1
8179,8179,105141,1.67,1,0,0,0
8180,8180,105142,3.0,3,3,3,3
8181,8181,105144,3.0,2,2,1,2
8182,8182,105145,2.0,2,1,1,2
8183,8183,105145,3.0,2,0,1,1
8184,8184,105145,2.33,2,1,2,2
8185,8185,105148,2.67,2,1,2,2
8186,8186,105149,2.33,5,4,3,3
8187,8187,105150,1.67,3,0,2,2
8188,8188,105150,2.0,3,0,2,2
8189,8189,105151,2.67,2,1,1,1
8190,8190,105153,2.33,3,1,1,1
8191,8191,105153,3.0,3,1,2,2
8192,8192,105153,2.0,1,0,0,0
8193,8193,105154,1.33,3,1,2,0
8194,8194,105156,3.0,3,3,1,0
8195,8195,105157,2.33,6,2,6,5
8196,8196,105157,2.67,3,1,2,2
8197,8197,105157,1.67,5,1,3,2
8198,8198,105157,2.33,4,2,2,2
8199,8199,105158,3.0,3,2,2,0
8200,8200,105159,2.67,7,2,6,6
8201,8201,105159,2.33,4,3,3,3
8202,8202,105159,3.0,3,3,3,3
8203,8203,105159,3.0,6,4,4,4
8204,8204,105162,2.67,5,3,4,2
8205,8205,105162,3.0,2,2,2,1
8206,8206,105163,3.0,2,2,1,2
8207,8207,105163,3.0,5,2,5,3
8208,8208,105163,2.33,5,1,3,1
8209,8209,105164,2.67,4,3,3,3
8210,8210,105165,3.0,2,2,1,0
8211,8211,105167,1.33,4,1,4,4
8212,8212,105168,2.33,3,2,2,0
8213,8213,105171,3.0,2,0,2,0
8214,8214,105175,3.0,11,10,10,10
8215,8215,105175,2.67,3,3,3,3
8216,8216,105175,2.0,3,2,2,2
8217,8217,105176,3.0,2,2,2,0
8218,8218,105176,2.67,2,1,2,0
8219,8219,105177,2.0,4,3,1,0
8220,8220,105178,3.0,3,2,3,3
8221,8221,105179,2.67,2,1,1,1
8222,8222,105179,2.33,2,1,1,1
8223,8223,105179,2.67,3,1,2,1
8224,8224,105180,2.33,2,1,1,1
8225,8225,105183,2.67,1,1,1,0
8226,8226,105184,3.0,6,3,3,4
8227,8227,105184,3.0,3,3,3,3
8228,8228,105184,2.33,3,2,2,3
8229,8229,105184,2.0,4,2,2,2
8230,8230,105185,2.67,3,3,1,3
8231,8231,105186,2.67,2,1,1,0
8232,8232,105187,3.0,3,3,1,0
8233,8233,105188,1.67,2,0,1,1
8234,8234,105189,2.33,2,2,2,0
8235,8235,105190,3.0,3,3,3,0
8236,8236,105191,2.67,2,1,0,0
8237,8237,105192,2.67,3,2,2,2
8238,8238,105192,2.67,4,3,3,3
8239,8239,105192,2.33,2,1,2,2
8240,8240,105193,3.0,2,2,2,0
8241,8241,105194,2.0,5,5,5,0
8242,8242,105195,2.67,2,1,2,1
8243,8243,105196,1.0,2,0,0,0
8244,8244,105196,2.67,2,0,0,0
8245,8245,105197,1.67,2,0,1,0
8246,8246,105201,2.33,2,2,0,0
8247,8247,105204,2.67,6,4,4,5
8248,8248,105204,1.67,2,2,2,2
8249,8249,105204,2.67,3,3,3,3
8250,8250,105205,3.0,2,2,2,0
8251,8251,105206,2.33,3,0,1,0
8252,8252,105206,2.33,3,0,1,1
8253,8253,105207,2.67,2,1,2,2
8254,8254,105208,2.33,3,2,2,2
8255,8255,105209,2.33,2,0,1,1
8256,8256,105211,1.0,3,2,0,0
8257,8257,105213,3.0,2,1,1,1
8258,8258,105215,3.0,2,2,2,0
8259,8259,105215,2.67,2,2,1,0
8260,8260,105216,3.0,4,4,4,4
8261,8261,105216,2.33,2,1,0,1
8262,8262,105216,1.33,2,1,0,1
8263,8263,105216,2.67,3,2,2,2
8264,8264,105216,2.33,3,2,2,2
8265,8265,105217,1.67,3,2,0,1
8266,8266,105217,1.67,3,2,1,1
8267,8267,105220,2.67,5,4,4,0
8268,8268,105222,2.0,5,3,3,3
8269,8269,105222,3.0,1,1,1,0
8270,8270,105224,3.0,3,1,1,0
8271,8271,105226,1.67,1,1,0,0
8272,8272,105227,1.33,4,2,2,2
8273,8273,105227,1.0,2,1,1,1
8274,8274,105227,2.33,6,6,6,6
8275,8275,105228,1.67,7,4,5,6
8276,8276,105228,3.0,2,2,2,2
8277,8277,105228,2.67,2,1,2,2
8278,8278,105228,2.0,2,0,1,1
8279,8279,105228,2.33,4,3,1,3
8280,8280,105228,2.0,6,4,6,6
8281,8281,105228,3.0,2,2,2,2
8282,8282,105230,2.33,7,4,5,6
8283,8283,105231,2.0,3,1,2,1
8284,8284,105231,2.0,4,2,3,2
8285,8285,105232,3.0,2,1,2,0
8286,8286,105232,1.67,2,0,1,0
8287,8287,105235,2.67,3,2,3,0
8288,8288,105236,1.33,6,4,4,4
8289,8289,105236,2.33,2,0,0,1
8290,8290,105236,2.67,2,1,2,2
8291,8291,105239,3.0,3,3,2,2
8292,8292,105239,2.67,4,4,2,3
8293,8293,105240,3.0,3,3,3,2
8294,8294,105240,2.67,3,1,1,1
8295,8295,105240,3.0,6,4,4,3
8296,8296,105240,3.0,3,1,2,2
8297,8297,105240,1.67,2,1,2,2
8298,8298,105240,2.33,4,0,3,3
8299,8299,105240,2.67,3,0,2,2
8300,8300,105241,1.67,3,1,2,0
8301,8301,105241,2.33,4,2,2,0
8302,8302,105242,1.67,5,1,4,4
8303,8303,105242,1.67,3,1,3,3
8304,8304,105242,2.67,2,2,1,2
8305,8305,105242,2.0,3,1,2,3
8306,8306,105244,2.33,3,2,2,0
8307,8307,105245,1.33,3,2,1,2
8308,8308,105245,2.67,3,2,3,3
8309,8309,105247,2.67,2,2,2,2
8310,8310,105247,2.0,5,4,4,2
8311,8311,105248,1.33,3,2,1,1
8312,8312,105249,3.0,6,2,4,3
8313,8313,105249,2.33,4,2,4,3
8314,8314,105249,2.33,2,1,1,1
8315,8315,105253,3.0,1,1,1,1
8316,8316,105253,2.0,1,0,0,0
8317,8317,105254,2.33,4,4,4,4
8318,8318,105254,2.0,4,3,2,2
8319,8319,105254,2.33,3,0,1,1
8320,8320,105254,2.0,2,0,2,2
8321,8321,105254,1.67,6,2,1,3
8322,8322,105254,1.0,1,0,0,0
8323,8323,105255,2.0,3,1,2,0
8324,8324,105256,2.0,3,1,3,3
8325,8325,105256,1.0,2,0,2,2
8326,8326,105257,3.0,5,5,3,0
8327,8327,105258,3.0,4,1,3,3
8328,8328,105259,3.0,3,3,3,0
8329,8329,105261,2.67,2,1,1,1
8330,8330,105262,2.33,3,2,2,3
8331,8331,105264,2.67,3,2,2,2
8332,8332,105266,3.0,3,3,3,0
8333,8333,105267,2.67,3,3,2,3
8334,8334,105267,2.33,3,2,2,2
8335,8335,105268,1.33,5,4,4,4
8336,8336,105268,2.33,3,2,2,3
8337,8337,105268,2.67,3,2,3,3
8338,8338,105268,2.0,3,1,1,1
8339,8339,105269,2.67,5,3,5,0
8340,8340,105271,3.0,4,4,4,0
8341,8341,105271,3.0,4,4,4,4
8342,8342,105272,2.0,1,0,1,1
8343,8343,105272,3.0,3,1,2,3
8344,8344,105273,2.0,2,0,0,0
8345,8345,105273,2.33,2,1,2,2
8346,8346,105275,2.33,2,1,2,2
8347,8347,105277,1.33,1,0,1,1
8348,8348,105277,2.0,3,0,0,2
8349,8349,105277,3.0,3,1,1,1
8350,8350,105278,1.67,7,3,3,3
8351,8351,105278,2.0,4,3,3,3
8352,8352,105278,2.33,3,2,3,3
8353,8353,105278,3.0,1,0,0,0
8354,8354,105278,3.0,3,3,3,3
8355,8355,105278,2.67,4,4,4,4
8356,8356,105279,2.67,2,2,1,0
8357,8357,105282,1.67,2,2,2,0
8358,8358,105283,3.0,5,4,4,0
8359,8359,105285,3.0,3,3,3,3
8360,8360,105286,2.33,3,3,2,3
8361,8361,105287,2.33,1,1,0,1
8362,8362,105288,3.0,2,2,2,1
8363,8363,105290,2.33,2,1,1,0
8364,8364,105291,2.0,2,2,2,0
8365,8365,105293,2.0,1,1,1,0
8366,8366,105295,3.0,4,2,4,0
8367,8367,105295,2.67,3,3,3,0
8368,8368,105295,3.0,3,2,2,0
8369,8369,105297,3.0,3,2,3,3
8370,8370,105298,2.67,3,1,0,0
8371,8371,105298,2.33,4,1,1,1
8372,8372,105298,3.0,3,2,2,2
8373,8373,105298,2.33,2,1,1,1
8374,8374,105299,2.33,1,1,1,0
8375,8375,105301,3.0,2,1,1,0
8376,8376,105302,2.0,4,3,1,3
8377,8377,105302,2.0,4,1,3,2
8378,8378,105302,1.67,2,1,1,1
8379,8379,105303,2.0,21,18,16,15
8380,8380,105303,2.0,3,1,0,1
8381,8381,105303,2.0,2,2,2,2
8382,8382,105303,2.67,3,1,2,2
8383,8383,105303,2.0,4,2,3,3
8384,8384,105303,2.67,4,2,3,3
8385,8385,105303,2.33,3,0,2,3
8386,8386,105303,3.0,3,2,2,2
8387,8387,105305,2.0,3,2,3,0
8388,8388,105306,3.0,5,2,3,3
8389,8389,105306,2.67,4,2,3,3
8390,8390,105306,2.33,1,0,0,0
8391,8391,105307,2.67,3,1,1,1
8392,8392,105307,2.0,3,1,1,1
8393,8393,105307,2.0,2,0,1,1
8394,8394,105309,2.33,2,0,1,1
8395,8395,105309,2.0,3,0,2,2
8396,8396,105309,2.0,3,0,2,2
8397,8397,105310,1.67,3,2,2,2
8398,8398,105312,2.0,4,2,3,3
8399,8399,105312,2.67,4,4,4,2
8400,8400,105312,1.67,2,2,2,1
8401,8401,105312,3.0,4,2,2,1
8402,8402,105312,2.0,4,2,2,1
8403,8403,105313,2.0,3,0,0,0
8404,8404,105313,2.0,2,1,0,1
8405,8405,105314,2.67,4,1,1,0
8406,8406,105316,2.0,2,1,2,2
8407,8407,105317,1.0,2,0,1,1
8408,8408,105317,3.0,4,3,4,4
8409,8409,105317,2.33,3,2,2,2
8410,8410,105318,2.33,7,4,6,4
8411,8411,105320,3.0,2,2,2,0
8412,8412,105321,3.0,3,3,3,3
8413,8413,105321,3.0,2,2,2,2
8414,8414,105323,3.0,5,4,4,4
8415,8415,105323,2.33,4,2,4,4
8416,8416,105323,2.0,2,0,2,2
8417,8417,105323,2.33,3,0,3,2
8418,8418,105323,2.33,4,2,4,4
8419,8419,105323,3.0,3,2,3,3
8420,8420,105324,2.67,3,3,3,3
8421,8421,105325,2.0,3,2,2,2
8422,8422,105326,2.33,3,2,2,2
8423,8423,105327,2.67,4,2,2,0
8424,8424,105329,1.67,4,1,2,2
8425,8425,105329,2.67,3,1,2,2
8426,8426,105330,3.0,3,2,2,2
8427,8427,105332,2.67,3,3,3,0
8428,8428,105334,1.0,5,2,3,3
8429,8429,105336,2.67,6,1,3,3
8430,8430,105337,2.67,4,2,3,3
8431,8431,105338,1.0,3,1,2,0
8432,8432,105339,2.0,1,1,1,0
8433,8433,105340,2.33,3,2,2,2
8434,8434,105341,3.0,3,3,3,3
8435,8435,105342,3.0,3,3,3,2
8436,8436,105344,1.67,5,3,3,0
8437,8437,105346,3.0,3,3,3,2
8438,8438,105348,3.0,2,2,2,2
8439,8439,105348,2.33,4,4,3,3
8440,8440,105349,3.0,4,2,3,3
8441,8441,105349,3.0,6,4,5,5
8442,8442,105349,2.67,6,3,5,5
8443,8443,105350,2.0,2,2,1,0
8444,8444,105353,1.33,5,4,4,4
8445,8445,105353,2.67,3,2,2,1
8446,8446,105353,2.0,3,3,3,2
8447,8447,105354,1.67,2,2,1,0
8448,8448,105355,2.0,2,2,2,0
8449,8449,105355,2.0,2,2,2,0
8450,8450,105356,1.67,2,2,0,0
8451,8451,105357,2.0,1,0,0,0
8452,8452,105357,2.0,4,1,1,1
8453,8453,105358,2.67,5,5,5,0
8454,8454,105359,2.0,3,3,2,0
8455,8455,105362,2.33,2,0,2,2
8456,8456,105362,2.67,4,3,3,3
8457,8457,105364,2.33,5,1,2,0
8458,8458,105366,3.0,4,2,2,0
8459,8459,105368,2.0,4,1,1,3
8460,8460,105369,3.0,5,4,2,4
8461,8461,105369,2.0,7,4,4,4
8462,8462,105369,3.0,3,2,1,2
8463,8463,105369,2.67,6,5,3,5
8464,8464,105369,2.33,5,3,3,3
8465,8465,105369,2.33,3,2,1,2
8466,8466,105369,2.33,3,1,1,1
8467,8467,105369,3.0,4,3,2,4
8468,8468,105369,2.33,3,1,1,1
8469,8469,105370,2.33,2,1,1,2
8470,8470,105372,2.67,2,2,2,2
8471,8471,105374,3.0,1,1,1,0
8472,8472,105376,2.33,4,1,4,4
8473,8473,105376,3.0,2,1,2,2
8474,8474,105377,3.0,3,3,2,1
8475,8475,105378,2.33,7,6,1,0
8476,8476,105381,2.0,5,3,3,3
8477,8477,105381,2.0,5,4,4,4
8478,8478,105381,3.0,3,2,2,2
8479,8479,105382,3.0,3,3,3,0
8480,8480,105383,1.33,4,1,2,3
8481,8481,105384,1.67,2,1,1,1
8482,8482,105384,1.67,4,2,1,1
8483,8483,105384,2.67,3,0,1,1
8484,8484,105385,1.33,5,1,1,1
8485,8485,105385,3.0,3,0,0,0
8486,8486,105386,3.0,2,2,2,2
8487,8487,105389,2.0,3,2,2,2
8488,8488,105389,2.67,4,3,3,4
8489,8489,105389,3.0,3,1,2,2
8490,8490,105391,2.0,4,4,4,0
8491,8491,105392,3.0,3,2,3,3
8492,8492,105392,2.67,1,0,0,0
8493,8493,105397,2.67,3,3,2,3
8494,8494,105401,1.0,3,0,3,0
8495,8495,105404,2.0,5,1,2,2
8496,8496,105404,2.33,3,2,2,2
8497,8497,105404,3.0,2,1,1,1
8498,8498,105404,3.0,3,3,3,3
8499,8499,105404,2.0,3,0,0,0
8500,8500,105404,2.67,1,0,0,0
8501,8501,105404,2.0,2,1,1,1
8502,8502,105405,3.0,3,2,2,2
8503,8503,105406,3.0,2,2,2,1
8504,8504,105406,3.0,2,1,1,1
8505,8505,105406,2.0,4,1,2,2
8506,8506,105406,1.67,1,0,0,0
8507,8507,105407,2.67,3,2,2,2
8508,8508,105407,2.33,5,3,4,4
8509,8509,105409,3.0,3,3,3,0
8510,8510,105411,2.67,2,2,2,2
8511,8511,105411,2.0,3,2,2,2
8512,8512,105411,2.0,4,2,2,3
8513,8513,105414,2.67,3,3,3,3
8514,8514,105415,2.67,3,2,3,2
8515,8515,105416,3.0,2,2,0,0
8516,8516,105417,3.0,3,3,3,0
8517,8517,105417,2.67,2,2,2,0
8518,8518,105419,2.0,3,1,2,2
8519,8519,105419,1.33,6,1,3,3
8520,8520,105421,3.0,3,2,3,0
8521,8521,105422,3.0,3,3,3,0
8522,8522,105422,2.0,5,2,3,0
8523,8523,105424,2.33,3,1,0,1
8524,8524,105425,1.0,1,0,1,0
8525,8525,105428,2.0,4,0,1,1
8526,8526,105428,3.0,2,1,1,1
8527,8527,105430,2.33,3,1,0,0
8528,8528,105431,1.0,3,1,1,3
8529,8529,105432,2.67,2,1,1,0
8530,8530,105433,2.33,1,1,1,0
8531,8531,105433,2.67,3,2,2,0
8532,8532,105433,2.33,3,3,3,0
8533,8533,105434,2.0,3,1,1,0
8534,8534,105435,2.33,3,3,2,2
8535,8535,105437,2.0,4,3,1,2
8536,8536,105437,2.0,3,2,3,2
8537,8537,105439,2.0,3,1,0,1
8538,8538,105439,2.67,3,2,2,2
8539,8539,105441,3.0,1,1,1,0
8540,8540,105443,3.0,2,2,2,0
8541,8541,105444,2.33,6,3,3,3
8542,8542,105444,2.67,3,2,2,1
8543,8543,105444,2.67,4,2,3,2
8544,8544,105444,3.0,3,2,2,1
8545,8545,105446,3.0,3,3,3,3
8546,8546,105449,3.0,1,0,0,0
8547,8547,105450,1.0,3,2,2,2
8548,8548,105451,2.33,5,5,5,5
8549,8549,105453,2.67,2,1,1,1
8550,8550,105454,2.0,1,0,1,1
8551,8551,105454,2.33,2,0,2,2
8552,8552,105454,2.0,3,0,0,2
8553,8553,105454,2.33,3,1,1,2
8554,8554,105454,2.67,2,1,2,1
8555,8555,105455,2.67,3,1,2,0
8556,8556,105457,2.67,1,1,1,0
8557,8557,105459,1.67,2,2,2,2
8558,8558,105460,3.0,1,1,1,1
8559,8559,105460,2.33,2,1,1,1
8560,8560,105464,3.0,5,3,2,0
8561,8561,105465,1.0,3,2,2,0
8562,8562,105465,1.67,3,1,2,2
8563,8563,105466,2.33,2,2,2,2
8564,8564,105467,1.67,1,1,1,0
8565,8565,105467,3.0,2,2,2,0
8566,8566,105469,2.33,2,0,0,0
8567,8567,105469,2.33,4,3,4,3
8568,8568,105469,2.33,2,0,2,0
8569,8569,105469,1.67,6,1,1,1
8570,8570,105469,1.33,2,0,0,0
8571,8571,105471,3.0,1,1,1,0
8572,8572,105472,3.0,3,3,2,3
8573,8573,105472,2.0,3,1,2,3
8574,8574,105472,1.67,3,1,1,1
8575,8575,105473,2.33,4,3,3,3
8576,8576,105473,3.0,3,1,1,1
8577,8577,105473,3.0,2,2,2,2
8578,8578,105474,2.67,3,3,3,3
8579,8579,105476,2.33,3,2,2,2
8580,8580,105476,2.0,4,2,1,0
8581,8581,105478,3.0,3,3,2,0
8582,8582,105478,3.0,1,1,0,0
8583,8583,105481,3.0,2,1,1,0
8584,8584,105485,2.67,3,2,2,2
8585,8585,105486,3.0,5,5,5,0
8586,8586,105487,1.33,5,4,4,3
8587,8587,105487,3.0,3,3,3,3
8588,8588,105488,2.67,4,3,3,0
8589,8589,105489,2.67,2,1,2,0
8590,8590,105490,3.0,5,3,4,4
8591,8591,105493,2.33,3,2,2,2
8592,8592,105493,2.33,3,1,1,0
8593,8593,105494,2.67,3,2,1,2
8594,8594,105494,2.33,3,1,0,1
8595,8595,105494,2.0,3,1,2,2
8596,8596,105494,2.33,3,1,0,1
8597,8597,105496,2.67,5,5,4,4
8598,8598,105498,3.0,3,3,2,0
8599,8599,105502,3.0,4,3,0,0
8600,8600,105505,2.67,4,3,4,0
8601,8601,105506,2.67,3,2,2,2
8602,8602,105506,2.0,5,1,2,1
8603,8603,105506,2.67,4,2,2,2
8604,8604,105506,3.0,3,2,2,1
8605,8605,105506,2.67,5,2,2,2
8606,8606,105506,2.67,3,1,2,1
8607,8607,105507,1.0,3,1,1,1
8608,8608,105507,2.67,3,3,2,3
8609,8609,105508,1.0,1,0,1,0
8610,8610,105509,2.33,3,1,3,3
8611,8611,105509,3.0,3,2,2,3
8612,8612,105509,2.67,3,1,1,2
8613,8613,105512,3.0,2,2,1,0
8614,8614,105513,2.67,3,3,2,0
8615,8615,105514,3.0,2,2,2,0
8616,8616,105516,2.33,1,1,1,0
8617,8617,105519,2.33,2,1,1,1
8618,8618,105519,1.67,2,0,0,0
8619,8619,105523,3.0,3,2,2,3
8620,8620,105525,2.67,5,3,3,3
8621,8621,105526,3.0,6,2,3,3
8622,8622,105527,1.0,4,2,1,0
8623,8623,105529,2.67,2,1,1,1
8624,8624,105529,2.67,3,1,3,2
8625,8625,105529,2.0,3,0,1,1
8626,8626,105530,2.0,1,1,0,0
8627,8627,105532,3.0,3,3,3,0
8628,8628,105534,1.67,4,2,2,3
8629,8629,105534,2.33,3,3,3,3
8630,8630,105534,3.0,3,3,3,3
8631,8631,105536,1.33,2,0,0,0
8632,8632,105536,2.0,2,1,1,1
8633,8633,105539,3.0,2,2,2,0
8634,8634,105543,2.33,4,3,2,0
8635,8635,105544,3.0,2,1,1,1
